business_name,street,city,state,zip_code,phone,website,domain,rating,review_count,latitude,longitude,logo_url,emails,screen_printing,dtg_printing,dtf_printing,embroidery,sublimation,heat_transfer,vinyl_printing,large_format_printing,offset_printing,custom_apparel,signage_printing,description,specialties,raw_service_types,raw_service_names,is_premium,featured,source_file,source_id,source_system,scraped_at,filter_signal,enrichment_source,enrichment_date,image_urls,rush_orders,same_day_printing,bulk_orders,small_batch,pantone_matching,eco_friendly,custom_design,art_setup,online_ordering,free_quotes,brand_consulting,contract_printing,local_pickup,nationwide_shipping,international_shipping,delivery,dropshipping,warehousing,feature_enrichment_source
Rush Graphix,"30 Riverside Dr, Tiffin, OH 44883",Tiffin,OH,44883,(419) 448-7874,,,3.2,20,41.1172097,-83.1759262,,,1,,,,,,,,,,,Professional printing services in Tiffin.,,screen-printing,Screen Printing,FALSE,FALSE,companies-ohio.json,ChIJDZDi2iffO4gROfTnEExfyrM,google-places,2025-08-31T10:14:29.905Z,uncertain_kept,,,,,,,1,,,,,,1,,,1,,,,,,tier3_llm
"Imagemart, Inc","888 E 222nd St, Euclid, OH 44123",Euclid,OH,44123,(216) 486-7518,https://www.myimagemart.com,myimagemart.com,4.4,20,41.5899485,-81.5271352,,sales@myimagemart.com,1,,,,,,1,,,1,,Professional printing services in Euclid.,,screen-printing,promotional products|Screen Printing|custom apparel,FALSE,FALSE,companies-ohio.json,ChIJIREywFX-MIgRAOY8FgUDBJg,google-places,2025-08-31T10:14:31.384Z,uncertain_kept,tier2_web_crawl,2026-03-24,https://www.myimagemart.com/assets/images/slider/t-shirts.jpg|https://www.myimagemart.com/assets/images/slider/vinyl-decals.jpg|https://www.myimagemart.com/assets/images/index_page/vinyl-decals_btn.jpg|https://www.myimagemart.com/assets/images/index_page/t-shirt_btn.jpg,1,,1,1,,,1,,,1,,,1,1,,1,,,tier2_web|tier3_llm
Icandi Graphics,"650 W Smith Rd #3, Medina, OH 44256",Medina,OH,44256,(330) 723-8337,http://www.icandigraphics.com,icandigraphics.com,4.9,65,41.1359062,-81.8754501,,,1,,,1,,,,,,,1,Professional printing services in Medina.,,screen-printing|embroidery,Custom Embroidery|Screen Printing,FALSE,FALSE,companies-ohio.json,ChIJ7z209ee3MIgRKrq0tPRJsZ0,google-places,2025-08-31T10:14:31.384Z,printing_keyword:graphics professional printing services in medina. screen-printing|embroidery custom embroidery|screen print,tier2_web_crawl,2026-03-24,,,,,1,,,1,,,1,,,1,,,,,,tier2_web|tier3_llm
Y Design Graphics Llc,"2500 Brookpark Rd #100, Cleveland, OH 44134",Cleveland,OH,44134,(216) 351-0800,https://ydesigngraphics.com,ydesigngraphics.com,4.5,23,41.4199801,-81.6994493,,art@ydesigngraphics.com,1,,,1,,,1,,,1,1,Professional printing services in Cleveland.,,screen-printing,Screen Printing|custom apparel,FALSE,FALSE,companies-ohio.json,ChIJKwM1VvDuMIgRs4o1rxGJUWg,google-places,2025-08-31T10:14:31.384Z,printing_keyword:graphics llc professional printing services in cleveland. screen-printing screen printing|custom apparel,tier2_web_crawl,2026-03-24,,,,1,1,,,1,,1,1,,,1,,,,,,tier2_web|tier3_llm
Multicraft Inc. | Screen Printing Supplies & Equipment,"4701 Lakeside Ave E, Cleveland, OH 44114",Cleveland,OH,44114,(216) 432-5656,https://shop.multicraftink.com,shop.multicraftink.com,4.3,57,41.5214686,-81.6624942,https://multicraftink.com/cdn/shop/collections/monarch_logo.png?v=1748006981&width=535,,1,1,1,,,1,1,1,,,,Professional printing services in Cleveland.,,screen-printing,Screen Printing,FALSE,FALSE,companies-ohio.json,ChIJc1ezPTn6MIgRRbqJ6YpDQo4,google-places,2025-08-31T10:14:31.384Z,printing_keyword:screen print,tier2_web_crawl,2026-03-24,https://multicraftink.com/cdn/shop/files/Dried_Plastisol_Remover_Gallon.png?v=1747425553&width=220|https://multicraftink.com/cdn/shop/files/Shadow_Black.jpg?v=1747423990&width=220|https://multicraftink.com/cdn/shop/files/Shadow_Black.jpg?v=1747423990&width=533|https://multicraftink.com/cdn/shop/files/Glow-In-The-Dark.jpg?v=1747423869&width=220,,,1,1,,,,,,1,,,1,1,,,,,tier2_web|tier3_llm
New Direction Design & Marketing LLC,"20 W Main St, Norwalk, OH 44857",Norwalk,OH,44857,(419) 668-6775,http://www.newdirectiondesign.com,newdirectiondesign.com,4.8,23,41.2421695,-82.616324,http://images.squarespace-cdn.com/content/v1/5be1dc021aef1d72d65d93aa/1548444480760-TNDVCBLJZUZ6013DO67J/Logo+2018.png?format=1500w,diane@newdirectiondesign.com,1,,,1,,,,,,1,,Professional printing services in Norwalk.,,screen-printing|embroidery,Custom Embroidery|Screen Printing|custom apparel,FALSE,FALSE,companies-ohio.json,ChIJ40zeePc8OogRl1KYGKqARjI,google-places,2025-08-31T10:14:32.864Z,uncertain_kept,,,https://images.squarespace-cdn.com/content/v1/5be1dc021aef1d72d65d93aa/1548453627627-73ML79LEETUR9L79DXRL/embroidery.png|https://images.squarespace-cdn.com/content/v1/5be1dc021aef1d72d65d93aa/1548448352341-XEPO7BIMRUA0XZ48D7MZ/customSEO.png|https://images.squarespace-cdn.com/content/v1/5be1dc021aef1d72d65d93aa/1548453540089-PK6IGOCRU22NOAYIRVMU/printing.png|https://images.squarespace-cdn.com/content/v1/5be1dc021aef1d72d65d93aa/1548453681969-JY3UG4QY3QHCOW1TJPGD/custom.png,1,,,1,,,1,,1,1,,,1,,,,,,tier2_web|tier3_llm
Cal Sales Embroidery & Screen Printing,"13975 Station Rd, Columbia Station, OH 44028",Columbia Station,OH,44028,(440) 236-3820,https://www.calsalesembroidery.com,calsalesembroidery.com,4.4,20,41.3137885,-81.9460722,"https://static.wixstatic.com/media/01c620_f10bd2642bf34948ab52ebd97b426700~mv2.png/v1/fill/w_940,h_494,al_c,lg_2,q_90,usm_0.66_1.00_0.01,enc_avif,quality_auto/Cal%20Sales%20Logo.png",orders@calsales.com,1,,,1,,,,,,1,,Professional printing services in Columbia Station.,,screen-printing|embroidery,promotional products|Custom Embroidery|Screen Printing,FALSE,FALSE,companies-ohio.json,ChIJjd3TbwS-MIgR6gLtFipIIxY,google-places,2025-08-31T10:14:32.864Z,printing_keyword:embroid,tier1_csv_parse,2026-03-24,,,,1,1,,,1,,,1,,,1,1,,,,,tier3_llm
Onpoint,"13000 Athens Ave #210, Lakewood, OH 44107",Lakewood,OH,44107,(877) 403-6723,http://onpointpromos.com,onpointpromos.com,4.3,6,41.473672,-81.7806278,,email@address.com,1,,,1,,,,,,1,,Professional printing services in Lakewood.,,screen-printing|embroidery,promotional products|Custom Embroidery|Screen Printing,FALSE,FALSE,companies-ohio.json,ChIJVedcUgLyMIgRKogjaw8l2oA,google-places,2025-08-31T10:14:32.864Z,uncertain_kept,tier1_csv_parse,2026-03-24,https://utees-billz.s3.amazonaws.com/product/image_primary/210599/LAApparel_43035_capsleevebabyribtop_allshots2022ProductGallery8448.jpg|https://utees-billz.s3.amazonaws.com/product/image_primary/173764/2022_Product_Gallery6754.jpg|https://utees-billz.s3.amazonaws.com/product/image_primary/214993/2023ProductGallery1857-black.png|https://utees-billz.s3.amazonaws.com/product/image_primary/182854/2022_Product_Gallery5803.jpg,,,1,1,,,1,,,1,,,1,1,,,,,tier2_web|tier3_llm
Fly Ink,"7935 Euclid Chardon Rd B6, Kirtland, OH 44094",Kirtland,OH,44094,(440) 497-0515,http://www.flyinkprinting.com,flyinkprinting.com,5,6,41.5845154,-81.3589329,,info@flyinkprinting.com,1,,,1,,,1,,,,,Professional printing services in Kirtland.,,screen-printing|embroidery,Custom Embroidery|Screen Printing,FALSE,FALSE,companies-ohio.json,ChIJSzxe05-pMYgR-VnReK9JJfY,google-places,2025-08-31T10:14:32.864Z,printing_keyword:ink professional printing services in kirtland. screen-printing|embroidery custom embroidery|screen print,tier2_web_crawl,2026-03-24,https://images.squarespace-cdn.com/content/v1/548bb7e0e4b0eefd6c53357f/1517277757710-0NVSQP2TQ4FVA5CQZEQC/60D35ACB-CEA5-4EBB-AE48-10B99A3D0B23.JPG|http://images.squarespace-cdn.com/content/v1/548bb7e0e4b0eefd6c53357f/1600564143177-YRLP59AKEOCIGK3CYXJW/flyink.jpg?format=1500w|https://images.squarespace-cdn.com/content/v1/548bb7e0e4b0eefd6c53357f/1517345235146-42HME76T0L5HBTBENLQF/Capture.JPG,,,,1,,,1,,,1,,,1,,,,,,tier2_web|tier3_llm
Don't Lose Hope Screen Print,"3070 River Rd N, Salem, OR 97303",Salem,OR,97303,(503) 910-0239,http://www.dlhscreenprint.com,dlhscreenprint.com,5,124,44.9706017,-123.0305887,https://images.squarespace-cdn.com/content/v1/666724f790f1820e4a72039f/45271008-6c40-4a8d-bd1f-167ef9a436d3/Old+Prints+Logo.jpg,orders@dlhscreenprint.com,1,,,1,,,,,,1,,Professional printing services in Salem.,,screen-printing,Screen Printing,FALSE,FALSE,companies-oregon.json,ChIJVVkWmHL-v1QR1cV6-IzM8JQ,google-places,2025-08-31T10:12:36.151Z,printing_keyword:screen print,tier2_web_crawl,2026-03-24,https://images.squarespace-cdn.com/content/v1/666724f790f1820e4a72039f/a7d841ae-e119-4e0e-9b89-d7baf61753d8/Screenshot+2024-06-12+at+11.24.44%E2%80%AFAM.png|https://images.squarespace-cdn.com/content/v1/666724f790f1820e4a72039f/a5b24b61-848c-43eb-8cb9-6f320fccd2b3/Screenshot+2024-11-21+at+4.46.29+PM.png|https://images.squarespace-cdn.com/content/v1/666724f790f1820e4a72039f/7220fe53-333a-420a-92ab-085fc36ea0f4/Screenshot+2024-11-21+at+4.46.57+PM.png|https://images.squarespace-cdn.com/content/v1/666724f790f1820e4a72039f/6d4432cc-c7c6-4c65-b146-a48e5a1823b7/Patch+Hats.jpg,,,,1,,,1,,,1,,,1,,,,,,tier2_web|tier3_llm
ESKI Screen Print,"15061 SE Mt Royale Ct, Milwaukie, OR 97267",Milwaukie,OR,97267,(503) 305-7884,http://www.eskiscreenprint.com,eskiscreenprint.com,4.8,16,45.413812,-122.6070641,,eskidesigns@yahoo.com,1,,,1,,,,,,1,,Professional printing services in Milwaukie.,,screen-printing|embroidery,Custom Embroidery|Screen Printing|custom apparel,FALSE,FALSE,companies-oregon.json,ChIJyyzPfVJ0lVQRBdKtqlG60qw,google-places,2025-08-31T10:12:52.346Z,printing_keyword:screen print,,,http://www.eskiscreenprint.com/uploads/9/9/2/2/9922540/published/web-home-page-picture.png?1528044171|http://www.eskiscreenprint.com/uploads/9/9/2/2/9922540/eskiembcover.png|http://www.eskiscreenprint.com/uploads/9/9/2/2/9922540/578167.jpg|http://www.eskiscreenprint.com/uploads/9/9/2/2/9922540/eskisign.png,,,,1,,,1,,,1,,,1,1,,1,,,tier2_web|tier3_llm
Screenin' Ink,"158 SW 1st Ave, Canby, OR 97013",Canby,OR,97013,(503) 266-2103,http://www.screeninink.com,screeninink.com,4.8,4,45.2621843,-122.6932044,https://screeninink.com/wp-content/uploads/2025/01/Screenin-Ink-webLogo.png,,1,,,1,,,,,,1,,Professional printing services in Canby.,,screen-printing|embroidery,Custom Embroidery|Screen Printing,FALSE,FALSE,companies-oregon.json,ChIJObMje4UKlVQRSR7vI_U8IwM,google-places,2025-08-31T10:14:02.381Z,printing_keyword:ink professional printing services in canby. screen-printing|embroidery custom embroidery|screen print,tier2_web_crawl,2026-03-24,https://screeninink.com/wp-content/uploads/2025/01/embroidery-thread.jpg|https://screeninink.com/wp-content/uploads/2025/01/squeegee-shirt-edited-1.jpg|https://screeninink.com/wp-content/uploads/2023/12/jack-shirt-stack-1024x683.jpg|https://screeninink.com/wp-content/uploads/2025/01/boxes-and-pallets-1024x683.jpg,,,,1,,,1,,,1,,1,1,,,,,,tier2_web|tier3_llm
Oregon Screen Impressions,"3580 NE Broadway, Portland, OR 97232",Portland,OR,97232,(503) 231-0181,,,4.8,49,45.5346557,-122.626371,,,1,,,1,,,,,,1,,Professional printing services in Portland.,,screen-printing|embroidery,Custom Embroidery|Screen Printing|custom apparel,FALSE,FALSE,companies-oregon.json,ChIJ5-BLPwAKlVQRB2Ie-2n7P_k,google-places,2025-08-31T10:14:28.073Z,uncertain_kept,,,,,,,1,,,1,,,1,,,1,,,,,,tier3_llm
Tapestry Inkworks,"2509 NW Division St, Gresham, OR 97030",Gresham,OR,97030,(971) 571-4378,http://www.tapestryinkworks.squarespace.com,tapestryinkworks.squarespace.com,4.7,42,45.5048283,-122.4588451,,tapestryinkworks@gmail.com,1,1,,1,,,,,,1,,Professional printing services in Gresham.,,screen-printing,Screen Printing,FALSE,FALSE,companies-oregon.json,ChIJd0aOkshwlVQR3cvzuthK0UI,google-places,2025-08-31T10:14:28.074Z,printing_keyword:inkworks,tier2_web_crawl,2026-03-24,http://images.squarespace-cdn.com/content/v1/6745587e14ab6e582a21ddc4/4f8a0355-c64c-4b33-ae88-a1f36b05217c/tempImageoHr579.jpg?format=1500w,,,,1,,1,1,,,1,,,1,,,,,,tier2_web|tier3_llm
Rendered.co,"916 SE 34th Ave Ste 300, Portland, OR 97214",Portland,OR,97214,(888) 299-3595,http://rendered.co,rendered.co,5,93,45.5160411,-122.6292571,,,1,,,1,,,,,,1,,Professional printing services in Portland.,,screen-printing|embroidery,Custom Embroidery|Screen Printing|custom apparel,FALSE,FALSE,companies-oregon.json,ChIJmTFQStFBlVQR6CQz9RHjngw,google-places,2025-08-31T10:14:28.074Z,uncertain_kept,,,,,,,1,,,,,,1,,,1,,,,,,tier3_llm
Adams Screenprint,"14960 SW Tualatin-Sherwood Rd Suite 104, Sherwood, OR 97140",Sherwood,OR,97140,(503) 925-9700,http://www.adams-screenprint.com,adams-screenprint.com,4.9,43,45.3672773,-122.8311207,http://www.adams-screenprint.com/images/a/tualatin-timberwolves-official-fan-gear-logo-948.png,,1,,,1,,,,,,1,,Professional printing services in Sherwood.,,screen-printing|embroidery,Custom Embroidery|Screen Printing|custom apparel,FALSE,FALSE,companies-oregon.json,ChIJxUsjZR5tlVQRVWEs0rB4rws,google-places,2025-08-31T10:14:28.074Z,printing_keyword:screenprint,,,http://www.adams-screenprint.com/images/h/original-spiritwear-seal-852.png|http://www.adams-screenprint.com/images/t/big_sun_tan_crew-581.png|http://www.adams-screenprint.com/images/4/hoodie-581.png|http://www.adams-screenprint.com/images/e/hat-581.png,,,,1,,,,,,1,,,1,,,,,,tier3_llm
"My T Print, Inc","3700 24th Ave, Forest Grove, OR 97116",Forest Grove,OR,97116,(503) 430-1769,http://www.mytprint.com,mytprint.com,4.9,396,45.5245265,-123.0823813,https://www.mytprint.com/assets/home_img/SiteLogoLarge.jpg,info@mytprint.com,1,,,1,1,,,,,1,,Professional printing services in Forest Grove.,,screen-printing|embroidery,Custom Embroidery|Screen Printing|custom apparel,FALSE,FALSE,companies-oregon.json,ChIJ1dmoOhoMlVQRU2dfTN4Bwq8,google-places,2025-08-31T10:14:28.074Z,uncertain_kept,tier2_web_crawl,2026-03-24,"http://www.mytprint.com/assets/gallery/images/Photo_Jan_29,_2_14_37_PM-thumb.png|http://www.mytprint.com/assets/gallery/images/Photo_Apr_05,_9_44_26_AM-thumb.png|http://www.mytprint.com/assets/gallery/images/Photo_Apr_05,_9_35_35_AM-thumb.png|http://www.mytprint.com/assets/gallery/images/Photo_Apr_05,_3_31_52_PM-thumb.png",1,,1,1,1,,1,,1,1,,,1,1,,,1,,tier2_web|tier3_llm
Infinity Impressions,"20475 SW Avery Ct, Tualatin, OR 97062",Tualatin,OR,97062,(503) 344-3700,https://www.infinityimpressions.com,infinityimpressions.com,4.5,34,45.3721274,-122.7885909,https://www.infinityimpressions.com/wp-content/uploads/2025/01/InfinityImpressions_default-logo.png,info@infinityimpressions.com,1,,,1,,,,1,,1,1,Professional printing services in Tualatin.,,screen-printing|embroidery,promotional products|Custom Embroidery|Screen Printing,FALSE,FALSE,companies-oregon.json,ChIJw-uQQ0UMlVQRau7bovZ2_Co,google-places,2025-08-31T10:14:28.074Z,uncertain_kept,tier1_csv_parse|tier2_web_crawl,2026-03-24,https://www.infinityimpressions.com/wp-content/uploads/2025/01/Nick-pulling-shirt-Cropped.jpg|https://www.infinityimpressions.com/wp-content/uploads/2025/01/handful-snow-camo-cap.webp|https://www.infinityimpressions.com/wp-content/uploads/2025/01/tent-copy.jpg|https://www.infinityimpressions.com/wp-content/uploads/2024/12/pendleton_mug_bench_222.jpg,1,,1,1,,1,1,1,,1,,,1,1,,1,,,tier2_web|tier3_llm
Ink Brigade,"3134 NE Columbia Blvd, Portland, OR 97211",Portland,OR,97211,(503) 451-0001,https://inkbrigade.com,inkbrigade.com,5,42,45.5734714,-122.63284,https://inkbrigade.com/wp-content/uploads/2020/02/72dpi-logo.png,sales@inkbrigade.com,1,,,1,,,,,,,,Professional printing services in Portland.,,screen-printing|embroidery,Custom Embroidery|Screen Printing,FALSE,FALSE,companies-oregon.json,ChIJZ0qAGU-nlVQRhnb-Vf2g68E,google-places,2025-08-31T10:14:28.074Z,printing_keyword:ink brigade professional printing services in portland. screen-printing|embroidery custom embroidery|screen print,,,http://inkbrigade.com/wp-content/uploads/2022/12/screen-printing-slider.png|http://inkbrigade.com/wp-content/uploads/2022/12/embroidery-slider.png|http://inkbrigade.com/wp-content/uploads/2023/08/Orange-White-Modern-Adventure-Expedition-Banner-Landscape-7-1.jpg,1,,,1,,,1,1,,1,,,1,1,,1,,,tier2_web|tier3_llm
W2u Apparel,"2909 22nd St SE, Salem, OR 97302",Salem,OR,97302,(503) 395-1976,http://www.w2uapparel.com,w2uapparel.com,5,154,44.91152,-123.0177733,,info@w2uapparel.com,1,,,1,,,,,,1,,Professional printing services in Salem.,,screen-printing,Screen Printing,FALSE,FALSE,companies-oregon.json,ChIJgRNeHA0HwFQR6VM2X2r2jjc,google-places,2025-08-31T10:14:28.074Z,uncertain_kept,tier2_web_crawl,2026-03-24,http://w2uapparel.com/wp-content/uploads/slider/cache/535e1d2983eb410a052d7ab057adeeb5/IMG_9687-1-scaled.jpg|http://w2uapparel.com/wp-content/uploads/slider/cache/094d7d839d5212af45725413e1212311/IMG_9494-1.jpg|http://w2uapparel.com/wp-content/uploads/slider/cache/892652053f32e3b9b92b90f84e8207f8/IMG_9682-1.jpg|https://i0.wp.com/w2uapparel.com/wp-content/uploads/2025/06/customer-service.png?resize=575%2C575&ssl=1,1,,1,1,,,1,,,1,,1,1,,,,,,tier2_web|tier3_llm
N The Zone Ink,"62958 Layton Ave UNIT 4, Bend, OR 97701",Bend,OR,97701,(541) 728-9663,https://ntzink.com,ntzink.com,4.9,104,44.08581,-121.289531,,info@ntzink.com,1,,,1,,1,,,,1,,Professional printing services in Bend.,,screen-printing|embroidery,promotional products|Custom Embroidery|Screen Printing,FALSE,FALSE,companies-oregon.json,ChIJwU2jJszIuFQRoe5slSXVDko,google-places,2025-08-31T10:14:28.074Z,printing_keyword:ink professional printing services in bend. screen-printing|embroidery promotional products|custom embroidery|screen print,tier1_csv_parse|tier2_web_crawl,2026-03-24,"https://static.wixstatic.com/media/585eaf_2aa70d2cee604049a35351b86cdb9e17~mv2.jpg/v1/fill/w_223,h_314,al_c,q_80,usm_0.66_1.00_0.01,enc_avif,quality_auto/Ordering%20is%20Easy_Indivdual-01.jpg|https://static.wixstatic.com/media/585eaf_6eafc99d728c41a1b1bb1531434a020a~mv2.jpg/v1/fill/w_223,h_314,al_c,q_80,usm_0.66_1.00_0.01,enc_avif,quality_auto/Ordering%20is%20Easy_Indivdual-02.jpg|https://static.wixstatic.com/media/585eaf_abb2b057f2c74e129d7b1b081e4bd834~mv2.jpg/v1/fill/w_223,h_314,al_c,q_80,usm_0.66_1.00_0.01,enc_avif,quality_auto/Ordering%20is%20Easy_Indivdual-03.jpg",,,1,1,,,1,,1,1,,,1,1,,,,,tier2_web|tier3_llm
Swag Northwest,"1616 SE Woodward St, Portland, OR 97202",Portland,OR,97202,(503) 894-8459,http://www.swagnw.com,swagnw.com,4.9,18,45.501825,-122.6494158,https://www.swagnw.com/wp-content/uploads/2019/02/logo-swag-small.png,se@swagnw.com,1,,,1,,1,1,,,1,1,Professional printing services in Portland.,,screen-printing|embroidery,Custom Embroidery|Screen Printing|custom apparel,FALSE,FALSE,companies-oregon.json,ChIJ7ZlQiX4KlVQRUfq_3x__GxE,google-places,2025-08-31T10:14:28.074Z,uncertain_kept,tier2_web_crawl,2026-03-24,https://i0.wp.com/www.swagnw.com/wp-content/uploads/2019/02/monitor-1.png?resize=500%2C381&ssl=1,1,,,1,,,1,,1,1,,1,1,,,,,,tier2_web|tier3_llm
Portland Ink,"1210 SE Gideon St, Portland, OR 97202",Portland,OR,97202,(971) 277-8560,http://portlandink.com,portlandink.com,5,39,45.5026402,-122.6539025,http://images.squarespace-cdn.com/content/v1/5c75d5e801232c430a96e37d/1554229467272-KTR3HV26B4TFLFQFALJK/Portland%2BInk%2BBrand%2BLogo.jpg,info@portlandink.com,1,1,,1,1,,,,,1,,Professional printing services in Portland.,,screen-printing,custom apparel,FALSE,FALSE,companies-oregon.json,ChIJE0SjFFcLlVQRVorFOQx8bGE,google-places,2025-08-31T10:14:28.074Z,printing_keyword:ink professional printing services in portland. screen-printing custom,tier2_web_crawl,2026-03-24,https://images.squarespace-cdn.com/content/v1/5c75d5e801232c430a96e37d/1601492110269-UFWDJOSQSCKYOUD21I95/image-asset.jpeg|https://images.squarespace-cdn.com/content/v1/5c75d5e801232c430a96e37d/1601492110269-AHCLGURZ54DKY9OOFR1E/image-asset.jpeg|https://images.squarespace-cdn.com/content/v1/5c75d5e801232c430a96e37d/1601513089122-FFGYHY6LYAEXD5V33ETB/image-asset.jpeg|https://images.squarespace-cdn.com/content/v1/5c75d5e801232c430a96e37d/1601075008963-8VX5K7OHG2NTIJJF3Q3K/image-asset.jpeg,,,1,1,,,1,,,1,1,,1,,,,,,tier2_web|tier3_llm
Webfoot Screen Printing,"1145 W 1st Ave, Eugene, OR 97402",Eugene,OR,97402,(541) 686-5890,https://www.webfootscreenprinting.net,webfootscreenprinting.net,4.9,21,44.0590793,-123.1100851,"https://static.wixstatic.com/media/9e8c17_707ed3a2de77440cb16492c9b3849b57~mv2.png/v1/fill/w_188,h_64,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/Logo%20w-text.png",info@webfootscreenprinting.net,1,,,1,,,,,,,,Professional printing services in Eugene.,,screen-printing,Screen Printing,FALSE,FALSE,companies-oregon.json,ChIJh49lpHUewVQRYDOOgqJDBk8,google-places,2025-08-31T10:14:28.074Z,printing_keyword:screen print,tier2_web_crawl,2026-03-24,"https://static.wixstatic.com/media/11062b_89ba85c056204a3caedc486a35c226f9~mv2_d_5644_3768_s_4_2.jpg/v1/fill/w_384,h_256,al_c,q_80,usm_0.66_1.00_0.01,enc_avif,quality_auto/Screen%20Printing%20Materials.jpg|https://static.wixstatic.com/media/11062b_00af113266ad4887ba6c6c7f1ac1671c~mv2_d_4874_3254_s_4_2.jpg/v1/fill/w_384,h_256,al_c,q_80,usm_0.66_1.00_0.01,enc_avif,quality_auto/Screen%20Printing%20Squeegee.jpg|https://static.wixstatic.com/media/9e8c17_b962bc49f7584776bc21ec6c23b246a7~mv2.jpeg/v1/fill/w_367,h_256,al_c,q_80,usm_0.66_1.00_0.01,enc_avif,quality_auto/Webfoot%20Embroidery%20Needle.jpeg|https://static.wixstatic.com/media/9e8c17_4aa83c1bed5b4d668548e6f4ab54152f~mv2.png/v1/fill/w_384,h_256,al_c,q_85,usm_0.66_1.00_0.01,enc_avif,quality_auto/Meili%20shirt%20stack.png",,,,1,,,1,,,1,,,1,,,,,,tier2_web|tier3_llm
"Eugene Silkscreen, Inc","960 Wilson St, Eugene, OR 97402",Eugene,OR,97402,(541) 342-8418,http://www.eugenesilkscreen.com,eugenesilkscreen.com,4.5,44,44.0492069,-123.1324044,http://www.eugenesilkscreen.com/includes/templates/12541/images/logo.jpg,,1,,,1,,,,,,1,,Professional printing services in Eugene.,,screen-printing|embroidery,promotional products|Custom Embroidery|Screen Printing,FALSE,FALSE,companies-oregon.json,ChIJrdXncRAewVQRABk2oVbgc0M,google-places,2025-08-31T10:14:28.074Z,printing_keyword:silkscreen,tier1_csv_parse,2026-03-24,http://www.eugenesilkscreen.com/images/banners/Oregon-Ducks-2.jpg|http://www.eugenesilkscreen.com/images/banners/Districk-Track.jpg|http://www.eugenesilkscreen.com/images/banners/OIT.jpg|http://www.eugenesilkscreen.com/images/banners/PH-Cheer-State.jpg,,,1,1,,,,,1,1,,,1,1,,,,,tier2_web|tier3_llm
